LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4805 9.8267134681227086e-01 1.2920732890550748e+00 -1.0938912555432465e+00
2869 2.1573589755401568e-01 -6.4295626907502335e-01 1.6267768773026197e+00
4804 6.0803020833988264e-01 1.1444346524759070e+00 1.8502966711825088e+00
1218 9.5511036488317280e-01 1.4838563957108770e+00 -5.8356358885926563e-01
2872 -4.6548076604365290e-01 -6.6121585587099407e-01 4.7130279363265630e-03
4684 3.2608711266727974e-01 5.7426415757579075e-01 1.5664900313282377e+00
4686 1.1750262259513802e+00 1.0763252716831626e+00 1.3881179059011206e+00
2866 8.6160425249483008e-01 3.8266951885702077e-01 -1.2989342047090133e-01
5237 -1.3222036172976122e+00 -1.7528246464659558e-02 -1.0133422712885565e+00
4685 -2.1924162960498106e-01 5.4932266242974770e-01 4.1110913566587221e-02
4457 1.3726188044666257e+00 2.7401075667659186e-01 -9.0684511470029938e-01
7299 1.2831804118380565e+00 -4.9327019746464656e-01 -2.0523397162512558e-01
4819 6.8710062174520703e-01 5.5657465098033909e-01 -4.5388712861953151e-01
1232 -2.7277393934576083e-01 -9.9754362788454165e-01 1.0069123399956235e+00
3622 -3.6442029238380530e-01 -9.5333849638527224e-01 -6.9454649981796346e-01
4817 -5.5407250509395012e-01 8.7001182029958168e-01 -6.9128490732479808e-01
1531 1.8232661372380250e+00 1.5799380161127466e-01 4.6237318609220743e-02
8270 8.2549491999856328e-01 -2.0762766591504440e+00 -2.4302960520093482e+00
1204 -1.1704746509822174e-01 -3.9280403698285521e-01 1.3601502084023348e-01
3624 -4.3575547488330330e-01 -1.9766321054261433e+00 5.6629471308518631e-01
3610 -5.1327281919079248e-01 -8.1806682431270139e-01 8.3573463749893939e-01
4814 1.0075136039749863e+00 -1.0329409872387588e-01 8.5760965977343462e-01
4813 1.5832804789989735e-01 -4.2709851377884839e-01 -9.6540338453876773e-01
1254 -2.9330660162401062e-01 -2.0148389508072054e-01 1.4358855392430556e+00
1225 -1.5577378384400111e+00 2.9237331346818483e+00 8.8214006416298826e-02
1217 -6.5806321763499709e-01 3.2548960512159147e-01 1.3781166149742324e-01
7606 -2.2697889123909336e+00 6.6198973501293823e-01 1.9796988633887411e-01
1206 8.0143090157783348e-01 4.1679791524861032e-01 -7.1229638755332458e-01
1253 -3.4850676957277826e-01 -5.8872974051183613e-01 2.8120827516521746e-01
1231 7.6849415390625175e-03 -6.5563946036869503e-01 -6.5420583568189139e-01
4811 4.6680593287869887e-02 -4.0951692731326317e-02 5.0032299713392592e-01
1251 2.4338233339277032e-01 1.9501166909406233e+00 3.6610314152991963e-01
1252 -3.6635151248924652e-01 -2.1762742726858897e+00 -1.6223093395766824e-01
2868 -7.7152006513531191e-01 -6.5628630378141473e-01 5.5771148288095221e-02
1249 1.7430330336388769e-01 4.3447792843676858e-01 1.4788010878242683e+00
7300 -2.0549182500103469e+00 -3.3680638107096961e-01 -9.0688722090030138e-01
1537 4.0506991077336063e-01 6.8912952095220337e-01 -5.8733539968393345e-01
8280 6.9100025852958311e-02 6.4352492987674048e-01 1.4815278526580276e+00
7601 2.2610177074985355e-01 1.9029406432060560e+00 5.0666882191833451e-01
5992 1.9141777770410222e+00 3.8202417237975883e-01 -1.9772647007954611e+00
4809 -1.0664544150458632e+00 6.4572241592024210e-02 4.5052787189041277e-01
4815 -2.2419391877714087e-01 -1.4713488244502029e+00 6.1713815796880955e-01
4683 -3.1440538495991360e-01 -1.4921606058779411e+00 2.0125376139306752e+00
1233 -1.1722827496095860e+00 7.4998661822303947e-01 6.7134340766218059e-01
3620 -1.2453751995638040e+00 3.3469782719015667e-01 7.3354666299697879e-01
1226 4.6380564503754096e-01 2.5887627631684984e-01 -1.1391166547165396e-01
1227 -5.1081101647588634e-01 -6.3827575175452400e-01 -1.5028577885139565e+00
4812 -3.2172460555551013e-01 -2.0449778462919060e-01 5.3940263609339101e-01
1230 -7.6998380798840327e-01 7.5685588027747330e-01 2.8737662936625663e-02
1229 -2.3514467880040954e-01 -2.8228594958013209e-01 -6.9715287363263723e-01
8277 3.5752864547143554e-01 -1.6078823470736492e+00 -1.2821395664427944e+00
8266 -7.7278181568197901e-01 1.9952898952489279e-01 7.9767701312821415e-01
1250 -2.7309053763296443e-01 -1.2622932613004103e+00 -1.1698693473150429e-01
1536 -7.6699235724957826e-01 2.4012769610986923e-01 -1.0969863909822564e+00
1533 2.8149428191403270e-01 1.4473520292814662e-01 -8.0854404419644227e-02
2867 5.0381954105378757e-01 -1.3532915744879326e+00 6.5676916309320610e-01
8281 8.3513804008389136e-01 -1.8536052881102161e-02 1.3754215054352020e-01
2878 7.9290454052607773e-01 -1.2396194790618749e+00 3.7097213795751538e-01
4687 4.7601207293812076e-01 -1.6557722766097760e-01 1.5843897165296799e+00
1535 9.1046001292167278e-02 -4.6245149499959598e-01 -3.2970699214708188e-01
1534 2.0101382388595240e-02 -1.0822900552110450e+00 -1.4622052947844097e+00
1160 2.6757829875018468e-01 8.5348400989078865e-01 -5.5241007297097799e-01
1222 4.6158240105625614e-01 9.2831938978238770e-01 3.1354647419709253e-01
4821 1.1087641620950337e+00 4.3292657941347756e-01 -2.9946290180001556e-01
8268 1.0808574943516096e+00 1.2547328274075196e+00 -6.5694137828865939e-01
8269 3.7728171507031710e-01 1.2146820576528872e+00 -6.4491492214349122e-01
8276 8.5586922742939969e-02 -8.8326533491419734e-01 -5.5887912947373872e-02
1256 -1.7080233260149560e+00 2.9923072549007190e-01 1.1159144166804418e+00
8283 -1.4320920273016318e+00 -1.5036737993467084e+00 5.4873854796053903e-02
8282 1.1721258968169530e+00 1.5418516727878426e+00 1.3410250984290935e+00
8279 -5.5036004599269805e-01 1.1479115692300190e+00 8.3638203330153116e-01
4807 3.7007407352177824e-01 8.1546754347511297e-01 -1.5481269182059723e+00
1228 -3.5544310997456674e-01 6.1135013568639596e-01 1.1495683928950877e+00
7298 1.4809384964131007e+00 6.5898204740685151e-01 9.2669052386662107e-02
2893 5.9594856860140311e-01 -1.2945673189926030e+00 -1.7628890793697225e+00
4803 -4.1383193652641698e-01 1.2985405565476777e+00 1.8549554729741274e-01
8278 -8.0111712679081259e-01 8.4616601620859300e-01 -2.3271025014380564e-01
2865 -6.8780115990364254e-01 -2.0356460191957564e+00 -6.0672548998670950e-01
4816 -1.0274820700475475e+00 2.0953555450768463e-01 -1.5068218941672136e+00
2877 -4.8510884087711054e-01 -8.8597308013945320e-01 9.4159296063508402e-01
5993 -1.4558113329774856e+00 -3.6555952773149258e-01 -2.1314922993736758e+00
3619 -1.7971200779675582e+00 -7.9530690992324271e-01 -1.3689793233607520e-01
1532 4.3244297843497079e-02 -1.3775408231770125e-01 -8.1140547064205593e-01
4806 -9.0159025365838374e-01 -1.0394266991783174e+00 -1.1628755836979137e+00
9328 -2.2129556253402445e+00 1.4850092152936518e+00 1.3678588575772161e+00
3609 4.5148210250280724e-01 -2.8377552306893589e-01 8.0763196561931982e-01
1539 7.0833023025170438e-01 2.2717124832256352e-03 9.8462803260249654e-01
1223 -3.1369324449797881e-01 6.3821888115700720e-01 2.0167365516765889e-01
4810 -6.8277882258174982e-01 1.6037628708332343e+00 -7.0071224390438780e-01
7603 -7.4112285479814688e-01 -5.9109181733835281e-01 -9.5314483005826489e-01
1238 -6.8181620993089642e-01 1.2989785568281444e+00 8.3433124119917701e-01
4458 -1.5212433818285855e+00 -8.3917656068492275e-01 -1.2656975520924318e-01
246 4.5631754682042763e-01 -7.2637637350622697e-01 -4.9196984670132654e-01
8569 1.4795005459377764e+00 -1.2407117400318706e+00 4.0735342708120370e-01
8587 6.5183400185319385e-01 5.0262071083635995e-01 -2.1648134952405962e-01
250 1.2314677564087083e-01 9.3265894777236225e-01 -1.1618414738597462e+00
8273 2.0932165096258781e-01 -6.2561603055026915e-01 -4.9938442774887504e-01
9340 -4.2746063942081391e-01 -1.6536236881808815e+00 7.4058866268773704e-01
249 -1.0848679352808397e+00 4.7610954861370525e-01 1.3178320776951382e+00
2860 4.6763380454935449e-01 -6.2275915879291066e-01 -3.9474793879897729e-01
8719 1.5433998284816950e+00 8.2989552636087249e-01 -1.0263889997149129e+00
248 -5.5865266272491138e-02 9.6344429889015415e-01 1.0875007561850405e+00
245 -2.5836499393566303e-01 -1.7171768770081139e+00 -1.8588835025156750e-01
244 -1.2545721065084097e+00 2.4880260663605186e-03 5.5791067865108412e-01
4460 -5.2502717614740546e-01 -3.6246810047204542e-01 1.7967331726099820e+00
8762 -3.5565611449479628e-01 -2.1989251170860230e-01 -1.7075148082199585e+00
9737 8.5683252026885559e-01 -1.7467658724313422e+00 7.2448561926925703e-01
1529 -9.6925838781240903e-01 -3.2984314790269048e-01 2.9384090769775657e+00
9333 -5.3872179408996734e-01 -5.6438133817476777e-01 -1.1098178812108652e+00
8761 9.0796403939347581e-01 -3.6811635778878382e-01 1.8038188166320018e-01
233 -1.7750786434591084e-01 2.8903235049297865e-01 3.1747263093424655e-02
1220 2.7670727730355886e+00 1.4308219919911818e+00 8.6559443347277776e-01
2861 -1.1883534818808832e+00 -3.7624896828043841e-01 -1.1547860667276497e+00
8759 -1.1228386955359875e+00 5.8634953721085381e-01 1.2587772556300758e+00
8596 1.5435358191272313e+00 6.0720695326242602e-01 -1.8631513641220926e-01
8275 5.3032705158822457e-01 -1.0612411504018529e+00 -2.7995491293488400e-01
237 1.0527326496018190e+00 -2.0693697714657895e+00 -2.0329092784342597e+00
8271 1.8597913104718561e-01 5.8432747650390704e-01 -5.2810042195700102e-01
9332 -9.6969134938821400e-01 8.0396340696344948e-01 -1.5331986900901102e+00
253 -8.7105374091594046e-01 1.3552691504218854e+00 7.2849141868892930e-01
8272 -1.4219011687425442e+00 -2.5643616878139175e-01 4.1685674312757359e-01
8718 -2.3866873224928720e-01 -5.0203105363218714e-01 -5.2212868920212885e-01
1528 -5.0167205448672980e-01 -8.0943358025632706e-01 -6.8954742469114783e-01
220 -1.2000129313430319e-01 2.6254530709761437e-01 -1.7509413396248892e+00
2859 2.1024525423320966e+00 -1.3761341375630010e-01 1.1399067962714383e-01
2858 8.7381496408792270e-01 2.4553652952012541e+00 8.0378301089779014e-01
226 -1.6506477180586412e+00 -1.2139693412292256e+00 1.3045068421097934e+00
242 -8.0444121198557095e-01 1.0799123938787145e+00 1.8349595458535023e-01
243 2.1340805227663195e+00 -6.7880765541566168e-01 2.5817262444224398e+00
2857 -9.5722266743760254e-01 -1.2874827050185540e+00 -2.9985671694073596e-01
207 4.0766523503179286e-01 1.9161940610653798e+00 7.1800652797309228e-01
9334 2.6330093113946018e-01 1.1018733192730404e-01 1.2339969815111926e-01
223 -3.8055954322523311e-01 -9.8518626406574916e-01 -1.2157186198826146e+00
8763 -1.2292909331486022e+00 -5.8534107651391831e-01 1.2873252452835737e-01
9337 2.9557264597344363e-01 -8.8290639817273320e-01 -1.1166834768145644e+00
9335 1.1705320876203249e+00 8.9386242925280757e-01 3.6329501354862015e-04
9338 1.3290949814652739e+00 -8.8000547150013853e-01 -1.1343463910953613e+00
8721 2.1065660705537708e+00 -2.4198446408303624e+00 2.7903530341675031e-01
9336 1.9444582803486858e+00 -1.4544586224824037e+00 5.1457161863597178e-01
254 -5.0038732203650538e-01 7.7835181217362437e-01 2.5995012049030644e+00
9738 -1.5540726222844086e+00 3.2743048203443759e-01 5.1182680272349845e-02
238 -9.6798553494436779e-01 -6.4272028082070234e-02 -1.2147334063354465e+00
8597 4.6763558711051406e-01 -8.8884512579145303e-01 1.7520465856351068e+00
9331 1.5342960074175322e+00 6.7756957915254024e-01 -5.8252473378274394e-01
8717 -2.8766531661268288e-02 1.1086976057656104e+00 8.7682080706183718e-01
8274 -6.3767600922980527e-01 -1.1329345224420031e+00 -3.7908883057447954e-02
239 1.3189575822336885e+00 7.9492588423992849e-01 1.9015611985203307e-01
4544 -3.7851517122791351e-01 -1.3806072369713943e-01 -3.0032513217843065e-01
240 -1.5650388152680114e-01 -1.3952885581085679e+00 6.2994891866762226e-01
230 -4.1842847403570094e-01 -1.7674177250165046e-01 -7.8223034834132377e-01
229 5.7278190138340945e-01 -5.5771695716891900e-01 -5.4542558474996394e-01
228 -1.6213221670082125e+00 1.9325466332201996e-01 7.8459272488233622e-01
8598 -9.6561777319461450e-01 -1.4771677700114743e+00 7.5765556510692311e-01
241 -4.9035418973359063e-01 -3.8436691419619762e-01 3.4118745751019125e-01
9330 8.3481038757444415e-01 -2.2393595379424291e+00 -1.4200080737743217e+00
4465 -1.5658069927096527e+00 1.5372643896936392e-01 1.3862905243400363e+00
203 -8.2357406500129593e-01 1.1590824136717028e-01 -1.6734790956456258e+00
208 -1.4934408950720841e+00 -5.4197154139982329e-01 2.3730714530120589e+00
210 -1.0805676147035338e-01 2.8134379135947774e-01 6.9446877923672512e-01
222 -5.3603128700442060e-01 -2.5145770742367524e-01 1.5540810786158213e-01
8785 -3.1938574800674846e-01 1.5479534039718894e+00 -9.2970424485612735e-01
209 -1.7467346323421137e-01 5.3566618940560107e-01 -7.9396519587256409e-01
1527 -9.0713497965236445e-01 -1.4260792000777207e+00 -1.1262495060311344e+00
221 -9.8729762733936050e-02 1.2393673516692518e+00 4.1570210162173010e-01
8595 6.0598286532802559e-01 -1.9291599748133368e+00 1.0723418604279908e+00
9356 -1.5090978382598248e+00 2.3411614015520068e+00 -7.2658220885570690e-01
9734 3.0929053135090645e-01 -8.8835345007220645e-01 -2.4393428288588181e-01
234 5.4944536219962259e-01 8.9595438299362662e-01 -3.5986100573253638e-01
8716 -1.7707630058559580e+00 1.3196172055648965e+00 1.7991703319471477e+00
8758 6.4540208719194792e-01 1.1143866483310962e+00 -1.9983383540030447e-01
1530 6.8800304829537895e-01 2.2621607353111095e-01 1.0484850604312648e+00
211 2.9148235302251563e-01 -1.0182616026795119e+00 4.8792015794044763e-01
232 9.9194769706482577e-01 -1.3796592406174630e+00 -1.3821764141011703e-02
205 1.7194536834654675e+00 -1.0718259335760125e+00 4.9133440234454567e-01
206 -4.8783305683717959e-01 -3.9086539175461549e-01 9.6923897889876098e-02
1219 1.4482311562507881e+00 -1.0206173535767980e-01 3.5394451452062409e-01
231 -4.6684454606271748e-02 -7.8623141677735975e-01 1.5247366494006148e-01
1526 1.2235968252308829e+00 -2.3977592593627342e+00 -7.6777770761369213e-02
5510 -1.4836397013387734e-01 1.4552290386056099e+00 -7.6010293815790331e-01
4459 3.4010577181114401e-02 -3.0081769772569578e-01 9.8460281764677515e-01
4543 -2.0339708106926530e-01 -7.3088802188521942e-02 -1.1944996933636927e+00
8784 3.5092906643709110e-01 -1.5590212191406602e-01 9.2746255387679599e-01
9735 -1.7978621885263038e+00 -1.2475080697697485e+00 1.8825824884051856e+00
247 -8.9885836692901322e-01 -2.1731575050392378e+00 2.8769713149843401e-01
8760 7.6575444167749673e-01 -1.8026441831898563e-01 -5.3639954325700889e-01
9739 -1.5381117055099520e+00 -3.3266382944376188e-01 7.8439917023608885e-01
236 5.5645843268903183e-01 -8.5874812766265116e-02 3.5351715178548526e-01
8764 -3.1959586136319405e-02 -3.7506489834977386e-01 -5.9088189771284905e-01
1221 1.7004344934171074e+00 -4.3841567111597379e-01 -1.2897197195845034e+00
9341 2.3438244578031286e-01 1.1516780068671850e-02 3.5400636699762211e-01
8768 3.1898755049833466e-01 -7.5300455612066844e-02 -7.3923469054407248e-02
9736 1.7237979891032305e+00 4.9720685800373282e-01 1.3052222546699561e+00
224 3.4526193597355481e-02 -1.9412063521442685e-01 -1.3375309648619411e+00
8715 2.4186430027975797e-01 4.5071930182321973e-01 -3.7180323462005088e-01
8720 -1.7338216011088889e+00 -1.3173348616049867e+00 9.4737249435857196e-01
5509 -1.3616443933964169e+00 4.4446200190783403e-01 -2.6901462000106252e-01
251 -1.1938176410245087e+00 1.8622607586839697e+00 -5.8937757812195701e-01
8789 2.5900419391570600e-01 7.7818553235014609e-01 -1.6163978407275431e-02
4467 4.7787090504687185e-02 -1.5380507878396434e+00 -2.4815244548682514e+00
5511 4.1223465295581996e-01 1.9343042521075221e-01 -9.3508361082151725e-01
7607 2.3731433918601597e-01 3.8288987258926088e-01 7.9571003457992950e-01
9339 1.6524118501973328e+00 -4.4748251712858712e-02 2.9721502462884725e-01
5206 -1.6094667377512806e-01 -8.5370760699511661e-01 -2.8764163980160897e+00
9765 -1.1845214513796907e+00 1.7845137754495544e-01 2.3133396989141009e-01
8351 -6.4641699015998463e-02 -9.8953690560528573e-01 -4.3702388635912193e-02
9191 -4.3913594281408910e-02 -1.5764164543941908e+00 -4.2186051097873267e-01
8342 2.5141786980488556e-01 8.2261293546084868e-01 1.3320069200381350e+00
8775 -5.5985384696446228e-01 -8.5104603818759061e-01 -5.4883725521424842e-01
9197 -2.1503963285010469e-01 3.1196724140840217e+00 -9.6894199320183838e-01
6731 -3.9794033444180743e-01 2.3619737127341270e-01 -1.5689555123013637e+00
8777 9.1229584742940106e-01 3.7557113486734373e-01 9.6147963200423769e-01
6730 -3.2652856807718533e-01 -1.9966321704733909e+00 1.5725264762079318e+00
4247 -1.3622441131933467e+00 2.2348839944979076e-01 1.1121531294165985e+00
1377 -2.0454185325067740e+00 -7.7823919276856635e-01 9.7132213585759286e-01
6726 7.2553700192091419e-01 4.9348694587663527e-03 2.3275666603999987e-01
9799 5.9912805892126308e-01 -1.4510967720813008e+00 7.0784842762359079e-01
9193 1.4108300152291470e-01 -3.8345004640311414e-01 -1.1838845832611053e+00
6727 -1.1276966370727717e+00 -3.0528464569398089e-01 2.2382902336741450e-01
4222 5.5810639003702622e-01 -6.8460113012218915e-01 6.1185813170294023e-01
9196 -2.7914731374705570e-01 -6.7274275578307241e-01 1.1205123182684193e-01
6735 8.0936743229609642e-01 -3.0704874897260359e-01 2.7626187937644048e-01
4244 9.2735778478826469e-01 -3.6177205914177324e-01 1.0511928102597459e+00
6297 -7.9931410484450283e-01 1.3192126292429569e+00 -1.3341013619482889e+00
8612 -2.2184182708836403e-01 -7.1856658001304297e-01 -1.7928398636408546e-01
9789 1.6649559507675959e-01 -1.6370267528972198e+00 -2.1766401143750183e+00
6734 9.6093179784448857e-01 -3.3210764113892965e-01 8.0587641920775621e-01
6750 5.6413466016652969e-01 1.5604044484259634e+00 -1.1331988874041425e-01
4245 5.4592065217219288e-01 8.1811104459555128e-01 -9.8731398389153535e-01
9748 -1.4185779912275136e+00 -7.7608291530009799e-01 3.3759536213661040e-01
6729 1.0887670601244068e+00 -9.5130532589173011e-01 2.1013539570783515e-01
8613 -6.1267165298186266e-02 6.1390212865755051e-02 1.5529260980573496e+00
4232 -2.4479233705677506e+00 -1.3186126196483556e+00 -1.1001161023172334e+00
9749 1.9505057151792024e-01 -8.0356746449095684e-01 -2.9843094018612187e-01
4226 5.0293553288910831e-01 -9.9367607881575637e-01 1.5750920150559080e+00
9752 -8.8926490215455600e-01 1.6184689739270924e-01 1.3139371650864566e+00
4387 1.8622713215045827e+00 1.0726480393227187e+00 5.3015742875802419e-01
5205 -5.7540904893645761e-01 6.4380278383117195e-01 1.6110205633021741e+00
9800 -7.9597065467623074e-02 -1.1438306246137685e-01 -8.8296907472500274e-01
8621 1.9634232705204726e+00 2.2502416487930943e+00 -6.3172725426741949e-01
4470 2.4575388143718263e-01 6.5086952207853943e-01 -8.3514835205548765e-01
8619 -2.5024900253339655e-01 -5.6792987034861331e-01 -6.2132234866196601e-01
8337 5.5094350626369082e-01 7.8451199389096371e-01 -1.4748737543359525e-01
7497 3.0432746311467995e-01 1.0543771113329228e+00 6.4504607936750324e-01
8616 -2.1582732738232959e+00 2.8827050587141090e-01 -2.9192635595385173e-02
4246 -6.5753285288146701e-01 7.8232935548074911e-01 -3.2981339688954459e-01
1375 -1.2060712333736001e+00 -1.3899475443084364e+00 5.9127839307172581e-01
6733 -7.1965930805717018e-02 3.3878346513721658e-01 9.7915389969656252e-01
6736 -7.8868585135950264e-01 4.1310702977309982e-01 -2.5800433576500070e-01
6738 -1.2437802981785104e-01 4.6335885743894650e-01 -3.5238649896151475e-01
9744 -5.8927511677736499e-01 -5.7456160152868907e-01 5.2915345840001993e-01
5202 -1.3184067489788662e-01 -7.7288000157628867e-01 3.0327567061099447e-01
9753 -4.4376214234818517e-01 -1.9529995188565927e+00 -1.6677044485444588e+00
8341 8.1397525630700174e-01 1.7316656602402550e-01 2.2215431604996141e+00
4473 -4.0426529758220048e-01 -1.9270517949920491e+00 1.1528969866794687e+00
8336 5.5177842917007280e-02 7.7128166055156933e-01 1.9012521084605777e-01
9750 4.4561138431659170e-01 2.4862157003231053e-01 2.1324790061573289e+00
8339 1.5631046586750645e+00 1.7764334467462301e-02 -5.4730642998467360e-01
